Argos_PTT,GMT,Longitude,Latitude
88723,2/01/2009 17:29,168.1217765,-63.28482583
88723,2/01/2009 17:58,168.1265494,-63.2856192
88723,3/01/2009 12:05,168.1775531,-63.4006856
88723,3/01/2009 12:18,168.1768413,-63.4018066
88723,3/01/2009 12:40,168.1718226,-63.40299224
88723,3/01/2009 13:27,168.1425599,-63.40238007
88723,3/01/2009 13:43,168.1323376,-63.40252979
88723,3/01/2009 13:58,168.1232792,-63.40313261
88723,3/01/2009 14:21,168.109728,-63.40544575
88723,3/01/2009 14:37,168.1021776,-63.40757552
88723,3/01/2009 15:04,168.0914731,-63.41193664
88723,3/01/2009 15:37,168.0794629,-63.41660959
88723,3/01/2009 16:43,168.0479979,-63.42376219
88723,3/01/2009 17:16,168.0291691,-63.42668184
88723,3/01/2009 17:38,168.0161955,-63.42820205
88723,4/01/2009 12:08,167.4550357,-63.4340042
88723,4/01/2009 12:46,167.442115,-63.43206652
88723,4/01/2009 13:20,167.4362926,-63.42921437
88723,4/01/2009 13:45,167.4355457,-63.42672342
88723,4/01/2009 14:00,167.4360736,-63.4254854
88723,4/01/2009 14:26,167.4393965,-63.4234762
88723,4/01/2009 14:42,167.4416882,-63.42218777
88723,4/01/2009 15:26,167.4478383,-63.41678281
88723,4/01/2009 15:39,167.4495402,-63.41520575
88723,4/01/2009 16:08,167.452739,-63.41190308
88723,4/01/2009 16:38,167.4557364,-63.40867054
88723,4/01/2009 17:18,167.4599672,-63.40460043
88723,4/01/2009 17:58,167.4652917,-63.39892535
88723,5/01/2009 12:04,167.6368282,-63.30266096
88723,5/01/2009 12:35,167.6463875,-63.29627499
88723,5/01/2009 12:58,167.6559818,-63.28946813
88723,5/01/2009 13:33,167.6752,-63.27615662
88723,5/01/2009 13:40,167.6792162,-63.27346267
88723,5/01/2009 14:17,167.6961618,-63.26489036
88723,5/01/2009 14:38,167.7047194,-63.26143415
88723,5/01/2009 15:12,167.7164754,-63.25779434
88723,5/01/2009 15:57,167.7218297,-63.2551606
88723,5/01/2009 17:36,167.7251609,-63.24509834
88723,5/01/2009 17:53,167.7258425,-63.24338886
88723,6/01/2009 12:15,167.9127459,-63.14358894
88723,6/01/2009 12:36,167.9176782,-63.14056189
88723,6/01/2009 13:54,167.9339832,-63.13739844
88723,6/01/2009 14:04,167.9360177,-63.13705665
88723,6/01/2009 14:14,167.937966,-63.13677896
88723,6/01/2009 14:58,167.9468287,-63.13535926
88723,6/01/2009 15:00,167.9472715,-63.13527834
88723,6/01/2009 15:32,167.9564365,-63.13143436
88723,6/01/2009 15:53,167.9624364,-63.12968749
88723,6/01/2009 16:42,167.97717,-63.12861383
88723,6/01/2009 17:12,167.9865689,-63.12809751
88723,6/01/2009 17:29,167.9915403,-63.12786128
88723,7/01/2009 12:11,168.1638068,-63.17119947
88723,7/01/2009 13:00,168.1703631,-63.17493345
88723,7/01/2009 13:31,168.1742586,-63.17808448
88723,7/01/2009 13:52,168.1761466,-63.18046694
88723,7/01/2009 14:49,168.1743842,-63.19027802
88723,7/01/2009 15:09,168.1758993,-63.19464521
88723,7/01/2009 15:36,168.1842935,-63.20084303
88723,7/01/2009 16:29,168.2157567,-63.20474194
88723,7/01/2009 16:50,168.2272178,-63.20580556
88723,7/01/2009 17:07,168.2356245,-63.20674115
88723,7/01/2009 17:55,168.2524179,-63.21026124
88723,8/01/2009 12:05,168.4633304,-63.31074721
88723,8/01/2009 12:59,168.4889744,-63.30203692
88723,8/01/2009 13:29,168.507308,-63.29882908
88723,8/01/2009 14:39,168.524844,-63.30777499
88723,8/01/2009 14:45,168.5261241,-63.30857485
88723,8/01/2009 16:18,168.5013547,-63.33399768
88723,8/01/2009 17:57,168.4586277,-63.36693729
88723,8/01/2009 18:01,168.4568538,-63.36830845
88723,9/01/2009 12:43,168.5675501,-63.58643883
88723,9/01/2009 12:46,168.56787,-63.58711171
88723,9/01/2009 13:05,168.5683348,-63.58938311
88723,9/01/2009 14:19,168.5469843,-63.58459338
88723,9/01/2009 14:25,168.5451943,-63.58411875
88723,9/01/2009 14:44,168.5403419,-63.58217066
88723,9/01/2009 15:15,168.5339255,-63.57975048
88723,9/01/2009 15:57,168.5283581,-63.58094299
88723,9/01/2009 16:07,168.5272005,-63.58141045
88723,9/01/2009 16:23,168.5259405,-63.58247136
88723,9/01/2009 17:41,168.5273946,-63.59388767
88723,9/01/2009 17:46,168.5274764,-63.59460613
88723,10/01/2009 12:36,168.6325627,-63.79126248
88723,10/01/2009 13:22,168.6178295,-63.81080416
88723,10/01/2009 13:59,168.5976699,-63.82840091
88723,10/01/2009 14:15,168.5890787,-63.83564865
88723,10/01/2009 14:22,168.5856255,-63.83857494
88723,10/01/2009 15:03,168.5732199,-63.84963717
88723,10/01/2009 15:38,168.5672819,-63.85571897
88723,10/01/2009 15:54,168.5655989,-63.85839437
88723,10/01/2009 15:58,168.5651821,-63.85916897
88723,10/01/2009 17:16,168.576845,-63.87236894
88723,10/01/2009 17:35,168.5791186,-63.87578613
88723,10/01/2009 17:37,168.5793216,-63.8760919
88723,11/01/2009 12:21,168.5604126,-63.99917389
88723,11/01/2009 12:26,168.5603764,-63.9998475
88723,11/01/2009 13:16,168.5651207,-64.00687866
88723,11/01/2009 13:34,168.5684469,-64.00906382
88723,11/01/2009 13:58,168.5750102,-64.01049399
88723,11/01/2009 14:03,168.5765229,-64.0108344
88723,11/01/2009 14:54,168.5886644,-64.01650224
88723,11/01/2009 15:12,168.5876242,-64.01838706
88723,11/01/2009 15:41,168.5799675,-64.02084398
88723,11/01/2009 16:32,168.5682691,-64.01852626
88723,11/01/2009 16:54,168.5641277,-64.01713231
88723,11/01/2009 17:13,168.5610158,-64.01576962
88723,11/01/2009 17:24,168.5594267,-64.01504115
88723,12/01/2009 12:58,168.6215697,-64.15317585
88723,12/01/2009 13:34,168.6264875,-64.15407266
88723,12/01/2009 14:35,168.6385761,-64.15102962
88723,12/01/2009 14:43,168.6401765,-64.15067115
88723,12/01/2009 14:50,168.6415158,-64.15039907
88723,12/01/2009 15:30,168.6490677,-64.1502655
88723,12/01/2009 16:28,168.6633132,-64.15531698
88723,12/01/2009 17:11,168.6758986,-64.16372026
88723,12/01/2009 17:51,168.6839695,-64.17591746
88723,13/01/2009 12:32,168.8511236,-64.26234685
88723,13/01/2009 13:14,168.8613791,-64.26550609
88723,13/01/2009 14:29,168.8845113,-64.27788958
88723,13/01/2009 14:51,168.8911309,-64.28162398
88725,26/10/2008 12:12,149.728,-37.789
88725,26/10/2008 13:11,149.7464708,-37.78789811
88725,26/10/2008 13:15,149.7478736,-37.78783941
88725,26/10/2008 13:52,149.7509438,-37.78915415
88725,26/10/2008 14:51,149.7502719,-37.79869561
88725,26/10/2008 16:32,149.7492866,-37.80986495
88725,26/10/2008 17:20,149.7481823,-37.81988252
88725,26/10/2008 17:29,149.7480032,-37.82189927
88725,27/10/2008 13:32,149.3500023,-38.05764297
88725,27/10/2008 14:42,149.3444845,-38.05841517
88725,27/10/2008 16:23,149.3555989,-38.04318818
88725,27/10/2008 17:06,149.3617094,-38.03216961
88725,27/10/2008 17:09,149.3622054,-38.03127402
88725,28/10/2008 12:33,149.2733341,-38.06462088
88725,28/10/2008 13:06,149.2657541,-38.06458183
88725,28/10/2008 14:16,149.2341148,-38.06608372
88725,28/10/2008 14:30,149.2277458,-38.06652312
88725,28/10/2008 16:11,149.1895212,-38.0773585
88725,28/10/2008 16:43,149.1776034,-38.07660872
88725,28/10/2008 16:57,149.1725568,-38.07553327
88725,29/10/2008 12:15,148.92674,-37.96706026
88725,29/10/2008 12:46,148.918673,-37.96831993
88725,29/10/2008 13:52,148.8958709,-37.9800036
88725,29/10/2008 14:21,148.8852316,-37.9853689
88725,29/10/2008 16:03,148.8494381,-37.99775508
88725,30/10/2008 12:23,148.4209211,-38.16352342
88725,30/10/2008 13:32,148.3940669,-38.17167355
88725,30/10/2008 13:58,148.3841678,-38.17497879
88725,30/10/2008 14:07,148.3807042,-38.17621604
88725,30/10/2008 15:49,148.356501,-38.19671825
88725,30/10/2008 16:32,148.3406378,-38.20224544
88725,30/10/2008 17:33,148.3135657,-38.20299233
88725,31/10/2008 12:02,148.317526,-38.29780385
88725,31/10/2008 13:12,148.3067551,-38.30663535
88725,31/10/2008 13:38,148.3015102,-38.31013206
88725,31/10/2008 13:59,148.2963042,-38.31314019
88725,31/10/2008 15:41,148.2556267,-38.32982995
88725,31/10/2008 17:11,148.2153592,-38.34489538
88725,1/11/2008 12:53,148.0791757,-38.53343015
88725,1/11/2008 13:15,148.0750659,-38.53703421
88725,1/11/2008 13:49,148.0645736,-38.54410339
88725,1/11/2008 15:29,147.994171,-38.61218752
88725,1/11/2008 16:45,147.9732151,-38.6581846
88725,1/11/2008 17:47,147.9665779,-38.69256829
88725,2/11/2008 12:32,148.1054908,-38.88797066
88725,2/11/2008 12:51,148.1040277,-38.89118939
88725,2/11/2008 13:38,148.0854181,-38.89998302
88725,2/11/2008 15:16,148.058356,-38.92233349
88725,2/11/2008 17:00,148.0482477,-38.94468478
88725,2/11/2008 17:37,148.0464065,-38.95192737
88725,3/11/2008 13:26,148.3205147,-39.07739154
88725,3/11/2008 15:08,148.3770753,-39.11447207
88725,3/11/2008 16:49,148.4760669,-39.18223297
88725,3/11/2008 17:26,148.5114176,-39.20556893
88725,3/11/2008 17:36,148.5210089,-39.21189844
88725,4/11/2008 12:04,148.6970358,-39.55527078
88725,4/11/2008 13:30,148.6943101,-39.5617355
88725,4/11/2008 14:58,148.6742775,-39.57305316
88725,4/11/2008 16:39,148.6694968,-39.59304
88725,4/11/2008 17:16,148.6687858,-39.59855753
88725,5/11/2008 13:08,148.672059,-39.72763204
88725,5/11/2008 13:10,148.6720525,-39.72786793
88725,5/11/2008 14:46,148.6485687,-39.72406295
88725,5/11/2008 16:28,148.6212151,-39.7140113
88725,5/11/2008 17:05,148.611909,-39.71019359
88725,6/11/2008 12:48,148.701432,-39.61145464
88725,6/11/2008 12:56,148.7018972,-39.61095599
88725,6/11/2008 14:34,148.6846568,-39.6317561
88725,6/11/2008 16:18,148.6752426,-39.6447147
88725,6/11/2008 16:52,148.671472,-39.64479008
88725,7/11/2008 12:26,148.5951893,-39.62928097
88725,7/11/2008 12:34,148.5944817,-39.62930779
88725,7/11/2008 14:24,148.5385593,-39.65274153
88725,7/11/2008 16:07,148.5459571,-39.69568258
88725,7/11/2008 16:40,148.5498074,-39.71202391
88725,7/11/2008 17:41,148.5605534,-39.74850096
88725,8/11/2008 13:46,148.7387486,-39.99556383
88725,8/11/2008 13:54,148.7398514,-39.99710119
88725,8/11/2008 14:17,148.7419685,-40.00013631
88725,8/11/2008 15:58,148.7325627,-39.9885275
88725,8/11/2008 17:19,148.7226266,-39.97466512
88725,9/11/2008 13:23,148.816251,-40.07145508
88725,9/11/2008 14:07,148.8153409,-40.07636913
88725,9/11/2008 15:45,148.7943935,-40.09363683
88725,9/11/2008 16:56,148.7805556,-40.09932774
88725,9/11/2008 17:55,148.7698889,-40.1021989
88725,10/11/2008 15:36,148.7482669,-40.32991088
88725,10/11/2008 16:32,148.7485317,-40.33878492
88725,11/11/2008 12:40,148.7443554,-40.43856093
88725,11/11/2008 12:45,148.7442674,-40.4389594
88725,11/11/2008 13:44,148.7336862,-40.44094839
88725,11/11/2008 14:20,148.7268862,-40.44758099
88725,11/11/2008 15:24,148.713692,-40.47051971
88725,11/11/2008 17:34,148.6862201,-40.51033522
88725,11/11/2008 17:46,148.683532,-40.51443665
88725,12/11/2008 12:23,148.5702163,-40.9737511
88725,12/11/2008 13:33,148.5775299,-40.99865835
88725,12/11/2008 15:15,148.6021108,-41.02667075
88725,12/11/2008 16:53,148.6180484,-41.04716454
88725,12/11/2008 17:23,148.6225524,-41.05311301
88725,13/11/2008 12:04,148.5820247,-41.05102882
88725,13/11/2008 13:24,148.571264,-41.05828907
88725,13/11/2008 13:34,148.5698321,-41.05910704
88725,13/11/2008 13:43,148.5684487,-41.05980359
88725,13/11/2008 15:03,148.5593299,-41.06982289
88725,13/11/2008 16:45,148.5522772,-41.08822705
88725,13/11/2008 17:00,148.5510862,-41.09109749
88725,13/11/2008 17:11,148.5501297,-41.09323972
88725,14/11/2008 13:13,148.4698701,-41.03151745
88725,14/11/2008 13:23,148.4688418,-41.03091249
88725,14/11/2008 14:53,148.4535761,-41.01816209
88725,14/11/2008 16:38,148.4406028,-41.00377946
88725,15/11/2008 12:50,148.5271714,-41.02177377
88725,15/11/2008 13:02,148.5279379,-41.02256472
88725,15/11/2008 14:42,148.5257814,-41.06448147
88725,15/11/2008 16:25,148.5040721,-41.06295392
88725,15/11/2008 16:47,148.497299,-41.06673617
88725,15/11/2008 17:52,148.467005,-41.10123362
88725,16/11/2008 12:24,148.4658099,-41.13247113
88725,16/11/2008 12:40,148.4655703,-41.13246436
88725,16/11/2008 14:04,148.4573712,-41.13051422
88725,16/11/2008 14:20,148.459912,-41.130629
88725,16/11/2008 14:34,148.4630339,-41.13086675
88725,16/11/2008 16:15,148.4843877,-41.13504846
88725,16/11/2008 16:35,148.4858872,-41.13577117
88725,16/11/2008 17:28,148.4764742,-41.13691821
88725,17/11/2008 12:03,148.4546301,-41.1487738
88725,17/11/2008 12:20,148.4534229,-41.1495009
88725,17/11/2008 13:42,148.4474422,-41.15550845
88725,17/11/2008 13:59,148.4464512,-41.15572107
88725,17/11/2008 14:21,148.4454783,-41.15503033
88725,18/11/2008 12:03,148.4205188,-41.1449757
88725,18/11/2008 13:20,148.4263613,-41.13020758
88725,18/11/2008 13:39,148.4285178,-41.1267273
88725,18/11/2008 14:12,148.4336384,-41.12131228
88725,18/11/2008 15:52,148.4508905,-41.10642372
88725,18/11/2008 16:42,148.4596403,-41.10197115
88725,18/11/2008 17:50,148.4717872,-41.09902733
88725,19/11/2008 12:56,148.517569,-41.10969301
88725,19/11/2008 13:18,148.516632,-41.10970274
88725,19/11/2008 15:43,148.4794643,-41.11297303
88725,19/11/2008 17:38,148.5112619,-41.13536324
88725,19/11/2008 17:56,148.5164377,-41.1389543
88725,20/11/2008 12:33,148.470554,-41.27269861
88725,20/11/2008 12:58,148.4689074,-41.27284196
88725,20/11/2008 13:51,148.4643004,-41.26501019
88725,20/11/2008 15:32,148.4627587,-41.25590005
88725,21/11/2008 12:09,148.4967495,-41.14131301
88725,21/11/2008 12:38,148.4978411,-41.13891419
88725,21/11/2008 13:40,148.505494,-41.13317732
88725,21/11/2008 13:50,148.5066951,-41.13220706
88725,21/11/2008 14:17,148.5104341,-41.12924901
88725,21/11/2008 15:20,148.5217145,-41.12377173
88725,21/11/2008 17:10,148.5478316,-41.12983905
88725,22/11/2008 12:17,148.5448325,-41.31371166
88725,22/11/2008 13:27,148.5356041,-41.3170134
88725,22/11/2008 13:30,148.5352153,-41.31713769
88725,22/11/2008 13:56,148.5290821,-41.31784653
88725,22/11/2008 15:10,148.4992415,-41.31734137
88725,22/11/2008 16:43,148.4616466,-41.31492797
88725,22/11/2008 16:51,148.458505,-41.31472394
88725,22/11/2008 17:05,148.4528403,-41.31435171
88725,23/11/2008 13:37,148.4937177,-41.35865919
88725,23/11/2008 14:58,148.4969408,-41.39408605
88725,23/11/2008 16:41,148.4949239,-41.42519497
88725,23/11/2008 17:57,148.4917138,-41.44518939
88725,24/11/2008 12:41,148.3931719,-41.53301258
88725,24/11/2008 13:15,148.3905371,-41.54102889
88725,24/11/2008 14:47,148.3827566,-41.56868394
88725,24/11/2008 16:29,148.3979392,-41.59190607
88725,24/11/2008 17:37,148.407907,-41.60257487
88725,25/11/2008 12:56,148.4372075,-41.80269997
88725,25/11/2008 13:56,148.4358751,-41.82528519
88725,25/11/2008 14:37,148.4355692,-41.8427566
88725,25/11/2008 16:21,148.4477245,-41.88439941
88725,25/11/2008 17:13,148.4529695,-41.90075003
88725,26/11/2008 12:34,148.6586892,-42.90445346
88725,26/11/2008 13:33,148.6920699,-42.95756924
88725,26/11/2008 14:14,148.7174114,-42.99347316
88725,26/11/2008 14:29,148.7262405,-43.00599869
88725,26/11/2008 16:09,148.7764791,-43.0893152
88725,26/11/2008 16:50,148.7878187,-43.12622985
88725,26/11/2008 17:56,148.8061882,-43.1879106
88725,27/11/2008 12:13,149.1932184,-44.18963504
88725,27/11/2008 13:09,149.232217,-44.22786697
88725,27/11/2008 13:53,149.2626495,-44.25485621
88725,27/11/2008 14:18,149.2804146,-44.27095695
88725,27/11/2008 16:00,149.3396062,-44.34249922
88725,27/11/2008 16:26,149.3559053,-44.36026726
88725,27/11/2008 17:45,149.4141405,-44.40343107
88725,28/11/2008 12:46,150.2014451,-45.26661243
88725,28/11/2008 13:31,150.2366297,-45.30017315
88725,28/11/2008 14:06,150.2657303,-45.32720266
88725,28/11/2008 15:48,150.3460218,-45.40812433
88725,28/11/2008 17:41,150.3900335,-45.50599313
88725,29/11/2008 12:22,150.9638479,-46.51211516
88725,29/11/2008 13:13,151.0002625,-46.53877366
88725,29/11/2008 13:58,151.0229968,-46.55718994
88725,29/11/2008 15:37,151.0605689,-46.60184393
88725,29/11/2008 17:24,151.1029597,-46.64931329
88725,30/11/2008 13:47,151.5926877,-47.42547793
88725,30/11/2008 15:28,151.6092069,-47.50159106
88725,30/11/2008 16:55,151.6011595,-47.57731165
88725,30/11/2008 17:11,151.6000183,-47.59264227
88725,1/12/2008 12:29,152.5440774,-48.82427637
88725,1/12/2008 13:14,152.5584612,-48.86867724
88725,1/12/2008 13:39,152.564729,-48.89318161
88725,1/12/2008 15:16,152.6081348,-49.00334441
88725,1/12/2008 16:32,152.6342914,-49.09896803
88725,1/12/2008 17:00,152.6440956,-49.13401312
88725,2/12/2008 12:08,153.3709383,-50.32527377
88725,2/12/2008 12:52,153.4072485,-50.37282843
88725,2/12/2008 13:26,153.4393459,-50.4066217
88725,2/12/2008 13:48,153.4592549,-50.42794623
88725,2/12/2008 15:08,153.5412761,-50.49468278
88725,2/12/2008 16:08,153.5905885,-50.54398934
88725,2/12/2008 16:50,153.6232308,-50.58185564
88725,2/12/2008 17:46,153.6664445,-50.63800309
88725,3/12/2008 13:15,154.1370485,-51.45656096
88725,3/12/2008 14:58,154.1475472,-51.52469821
88725,3/12/2008 16:37,154.1316612,-51.59230956
88725,3/12/2008 17:24,154.1213889,-51.62831343
88725,4/12/2008 12:04,154.4311312,-52.26134969
88725,4/12/2008 13:05,154.4395696,-52.30207437
88725,4/12/2008 13:44,154.4436678,-52.33057234
88725,4/12/2008 14:46,154.4560276,-52.37776615
88725,4/12/2008 15:22,154.4629124,-52.4043849
88725,4/12/2008 16:25,154.4748293,-52.45093273
88725,4/12/2008 16:30,154.4756354,-52.45407887
88725,5/12/2008 12:44,154.6518509,-53.06103101
88725,5/12/2008 12:57,154.6536275,-53.06713823
88725,5/12/2008 13:22,154.6567105,-53.07805946
88725,5/12/2008 14:35,154.6630816,-53.10896776
88725,5/12/2008 16:14,154.6699954,-53.1664466
88725,5/12/2008 16:16,154.6701484,-53.16767402
88725,5/12/2008 16:35,154.6722263,-53.18053578
88725,5/12/2008 17:54,154.6973677,-53.24835881
88725,6/12/2008 12:24,154.5405446,-54.32141571
88725,6/12/2008 12:45,154.5436855,-54.34042095
88725,6/12/2008 13:00,154.5480878,-54.35302468
88725,6/12/2008 14:04,154.5985182,-54.4056357
88725,6/12/2008 14:36,154.6279101,-54.43147925
88725,6/12/2008 16:03,154.7321799,-54.5051591
88725,6/12/2008 16:13,154.7439513,-54.5136386
88725,6/12/2008 17:44,154.8448402,-54.60458387
88725,6/12/2008 17:52,154.8537011,-54.61255041
88725,7/12/2008 12:04,155.9696982,-55.35414204
88725,7/12/2008 12:36,156.0012002,-55.37575132
88725,7/12/2008 13:44,156.0659444,-55.42581855
88725,7/12/2008 15:49,156.1618679,-55.53348606
88725,7/12/2008 15:56,156.1671477,-55.53964361
88725,7/12/2008 17:30,156.2066001,-55.63008209
88725,7/12/2008 17:32,156.207658,-55.6325025
88725,8/12/2008 12:12,156.8871985,-56.77332721
88725,8/12/2008 13:21,156.9522868,-56.84173684
88725,8/12/2008 13:51,156.9839896,-56.87124283
88725,8/12/2008 15:26,157.0977228,-56.95173206
88725,8/12/2008 15:41,157.1159831,-56.96442857
88725,8/12/2008 15:46,157.122007,-56.9685991
88725,8/12/2008 17:05,157.2088949,-57.02505019
88725,8/12/2008 17:21,157.2260423,-57.03613116
88725,9/12/2008 12:15,157.9050028,-58.09815772
88725,9/12/2008 13:02,157.9226953,-58.1405242
88725,9/12/2008 13:27,157.9310261,-58.16500626
88725,9/12/2008 13:54,157.9352863,-58.19262874
88725,9/12/2008 14:38,157.9390196,-58.24238502
88725,9/12/2008 15:05,157.9401283,-58.27495289
88725,9/12/2008 15:28,157.9401963,-58.30617508
88725,9/12/2008 15:39,157.9402854,-58.32122906
88725,9/12/2008 16:42,157.942621,-58.41719682
88725,9/12/2008 17:09,157.9435516,-58.45862449
88725,9/12/2008 17:54,157.9451705,-58.52494509
88725,10/12/2008 12:39,157.7271626,-59.4103229
88725,10/12/2008 13:04,157.71793,-59.42707641
88725,10/12/2008 13:45,157.6948126,-59.45284878
88725,10/12/2008 14:19,157.6748415,-59.47587452
88725,10/12/2008 14:39,157.6616605,-59.48997799
88725,10/12/2008 14:42,157.6597452,-59.49199255
88725,10/12/2008 15:17,157.629798,-59.51807292
88725,10/12/2008 15:27,157.620698,-59.52540911
88725,10/12/2008 16:16,157.54821,-59.55960171
88725,10/12/2008 16:56,157.5044725,-59.58445233
88725,10/12/2008 17:56,157.4734715,-59.63045503
88725,11/12/2008 12:19,156.6622119,-60.451691
88725,11/12/2008 12:42,156.6560483,-60.46830202
88725,11/12/2008 13:36,156.679567,-60.50928138
88725,11/12/2008 13:58,156.6882798,-60.52523755
88725,11/12/2008 14:15,156.6908798,-60.5379294
88725,11/12/2008 14:18,156.6912609,-60.54050157
88725,11/12/2008 15:06,156.6708915,-60.57611914
88725,11/12/2008 15:18,156.664537,-60.58537755
88725,11/12/2008 15:36,156.6529863,-60.59936025
88725,11/12/2008 15:55,156.6393812,-60.61476065
